,train,val,test
0,Her2Neg_Case_01,Her2Neg_Case_04,Her2Neg_Case_74
1,Her2Neg_Case_03,Her2Neg_Case_20,Her2Neg_Case_54
2,Her2Neg_Case_07,Her2Neg_Case_18,Her2Neg_Case_50
3,Her2Neg_Case_08,Her2Neg_Case_88,Her2Neg_Case_35
4,Her2Neg_Case_09,Her2Neg_Case_05,Her2Neg_Case_34
5,Her2Neg_Case_12,Her2Neg_Case_44,Her2Neg_Case_98
6,Her2Neg_Case_14,Her2Neg_Case_21,Her2Neg_Case_62
7,Her2Neg_Case_15,Her2Neg_Case_25,Her2Neg_Case_58
8,Her2Neg_Case_17,Her2Neg_Case_16,Her2Neg_Case_13
9,Her2Neg_Case_19,Her2Neg_Case_06,Her2Neg_Case_68
10,Her2Neg_Case_22,Her2Neg_Case_10,Her2Neg_Case_99
11,Her2Neg_Case_23,Her2Neg_Case_76,Her2Neg_Case_64
12,Her2Neg_Case_24,Her2Neg_Case_69,Her2Neg_Case_89
13,Her2Neg_Case_26,Her2Neg_Case_11,Her2Neg_Case_41
14,Her2Neg_Case_27,Her2Neg_Case_02,Her2Neg_Case_80
15,Her2Neg_Case_28,Her2Pos_Case_10,Her2Pos_Case_30
16,Her2Neg_Case_29,Her2Pos_Case_40,Her2Pos_Case_38
17,Her2Neg_Case_30,Her2Pos_Case_11,Her2Pos_Case_24
18,Her2Neg_Case_31,Her2Pos_Case_66,Her2Pos_Case_47
19,Her2Neg_Case_32,Her2Pos_Case_14,Her2Pos_Case_57
20,Her2Neg_Case_33,Her2Pos_Case_09,Her2Pos_Case_34
21,Her2Neg_Case_36,Her2Pos_Case_75,Her2Pos_Case_39
22,Her2Neg_Case_37,Her2Pos_Case_85,Her2Pos_Case_25
23,Her2Neg_Case_38,Her2Pos_Case_27,Her2Pos_Case_64
24,Her2Neg_Case_39,Her2Pos_Case_79,Her2Pos_Case_54
25,Her2Neg_Case_40,Her2Pos_Case_92,Her2Pos_Case_18
26,Her2Neg_Case_42,Her2Pos_Case_49,Her2Pos_Case_87
27,Her2Neg_Case_43,Her2Pos_Case_04,Her2Pos_Case_74
28,Her2Neg_Case_45,Her2Pos_Case_37,Her2Pos_Case_59
29,Her2Neg_Case_46,,
30,Her2Neg_Case_47,,
31,Her2Neg_Case_48,,
32,Her2Neg_Case_49,,
33,Her2Neg_Case_51,,
34,Her2Neg_Case_52,,
35,Her2Neg_Case_53,,
36,Her2Neg_Case_55,,
37,Her2Neg_Case_56,,
38,Her2Neg_Case_57,,
39,Her2Neg_Case_59,,
40,Her2Neg_Case_60,,
41,Her2Neg_Case_61,,
42,Her2Neg_Case_63,,
43,Her2Neg_Case_65,,
44,Her2Neg_Case_66,,
45,Her2Neg_Case_67,,
46,Her2Neg_Case_70,,
47,Her2Neg_Case_71,,
48,Her2Neg_Case_72,,
49,Her2Neg_Case_73,,
50,Her2Neg_Case_75,,
51,Her2Neg_Case_77,,
52,Her2Neg_Case_78,,
53,Her2Neg_Case_79,,
54,Her2Neg_Case_81,,
55,Her2Neg_Case_82,,
56,Her2Neg_Case_83,,
57,Her2Neg_Case_84,,
58,Her2Neg_Case_85,,
59,Her2Neg_Case_86,,
60,Her2Neg_Case_87,,
61,Her2Neg_Case_90,,
62,Her2Neg_Case_91,,
63,Her2Neg_Case_92,,
64,Her2Neg_Case_93,,
65,Her2Neg_Case_94,,
66,Her2Neg_Case_95,,
67,Her2Neg_Case_96,,
68,Her2Neg_Case_97,,
69,Her2Pos_Case_01,,
70,Her2Pos_Case_02,,
71,Her2Pos_Case_03,,
72,Her2Pos_Case_05,,
73,Her2Pos_Case_06,,
74,Her2Pos_Case_07,,
75,Her2Pos_Case_08,,
76,Her2Pos_Case_12,,
77,Her2Pos_Case_13,,
78,Her2Pos_Case_15,,
79,Her2Pos_Case_16,,
80,Her2Pos_Case_17,,
81,Her2Pos_Case_19,,
82,Her2Pos_Case_20,,
83,Her2Pos_Case_21,,
84,Her2Pos_Case_23,,
85,Her2Pos_Case_26,,
86,Her2Pos_Case_28,,
87,Her2Pos_Case_29,,
88,Her2Pos_Case_31,,
89,Her2Pos_Case_32,,
90,Her2Pos_Case_33,,
91,Her2Pos_Case_35,,
92,Her2Pos_Case_36,,
93,Her2Pos_Case_41,,
94,Her2Pos_Case_42,,
95,Her2Pos_Case_43,,
96,Her2Pos_Case_44,,
97,Her2Pos_Case_45,,
98,Her2Pos_Case_46,,
99,Her2Pos_Case_48,,
100,Her2Pos_Case_50,,
101,Her2Pos_Case_51,,
102,Her2Pos_Case_52,,
103,Her2Pos_Case_53,,
104,Her2Pos_Case_55,,
105,Her2Pos_Case_56,,
106,Her2Pos_Case_58,,
107,Her2Pos_Case_60,,
108,Her2Pos_Case_61,,
109,Her2Pos_Case_62,,
110,Her2Pos_Case_63,,
111,Her2Pos_Case_65,,
112,Her2Pos_Case_67,,
113,Her2Pos_Case_68,,
114,Her2Pos_Case_69,,
115,Her2Pos_Case_70,,
116,Her2Pos_Case_71,,
117,Her2Pos_Case_72,,
118,Her2Pos_Case_73,,
119,Her2Pos_Case_76,,
120,Her2Pos_Case_77,,
121,Her2Pos_Case_78,,
122,Her2Pos_Case_80,,
123,Her2Pos_Case_81,,
124,Her2Pos_Case_82,,
125,Her2Pos_Case_83,,
126,Her2Pos_Case_84,,
127,Her2Pos_Case_86,,
128,Her2Pos_Case_88,,
129,Her2Pos_Case_89,,
130,Her2Pos_Case_90,,
131,Her2Pos_Case_91,,
132,Her2Pos_Case_93,,
133,Her2Pos_Case_94,,
