slide_id,label,image,slide_id2
slide_0,normal_tissue,normal_001.tif,normal_001
slide_1,normal_tissue,normal_002.tif,normal_002
slide_2,normal_tissue,normal_003.tif,normal_003
slide_3,normal_tissue,normal_004.tif,normal_004
slide_4,normal_tissue,normal_005.tif,normal_005
slide_5,normal_tissue,normal_006.tif,normal_006
slide_6,normal_tissue,normal_007.tif,normal_007
slide_7,normal_tissue,normal_008.tif,normal_008
slide_8,normal_tissue,normal_009.tif,normal_009
slide_9,normal_tissue,normal_010.tif,normal_010
slide_10,normal_tissue,normal_011.tif,normal_011
slide_11,normal_tissue,normal_012.tif,normal_012
slide_12,normal_tissue,normal_013.tif,normal_013
slide_13,normal_tissue,normal_014.tif,normal_014
slide_14,normal_tissue,normal_015.tif,normal_015
slide_15,normal_tissue,normal_016.tif,normal_016
slide_16,normal_tissue,normal_017.tif,normal_017
slide_17,normal_tissue,normal_018.tif,normal_018
slide_18,normal_tissue,normal_019.tif,normal_019
slide_19,normal_tissue,normal_020.tif,normal_020
slide_20,normal_tissue,normal_021.tif,normal_021
slide_21,normal_tissue,normal_022.tif,normal_022
slide_22,normal_tissue,normal_023.tif,normal_023
slide_23,normal_tissue,normal_024.tif,normal_024
slide_24,normal_tissue,normal_025.tif,normal_025
slide_25,normal_tissue,normal_026.tif,normal_026
slide_26,normal_tissue,normal_027.tif,normal_027
slide_27,normal_tissue,normal_028.tif,normal_028
slide_28,normal_tissue,normal_029.tif,normal_029
slide_29,normal_tissue,normal_030.tif,normal_030
slide_30,normal_tissue,normal_031.tif,normal_031
slide_31,normal_tissue,normal_032.tif,normal_032
slide_32,normal_tissue,normal_033.tif,normal_033
slide_33,normal_tissue,normal_034.tif,normal_034
slide_34,normal_tissue,normal_035.tif,normal_035
slide_35,normal_tissue,normal_036.tif,normal_036
slide_36,normal_tissue,normal_037.tif,normal_037
slide_37,normal_tissue,normal_038.tif,normal_038
slide_38,normal_tissue,normal_039.tif,normal_039
slide_39,normal_tissue,normal_040.tif,normal_040
slide_40,normal_tissue,normal_041.tif,normal_041
slide_41,normal_tissue,normal_042.tif,normal_042
slide_42,normal_tissue,normal_043.tif,normal_043
slide_43,normal_tissue,normal_044.tif,normal_044
slide_44,normal_tissue,normal_045.tif,normal_045
slide_45,normal_tissue,normal_046.tif,normal_046
slide_46,normal_tissue,normal_047.tif,normal_047
slide_47,normal_tissue,normal_048.tif,normal_048
slide_48,normal_tissue,normal_049.tif,normal_049
slide_49,normal_tissue,normal_050.tif,normal_050
slide_50,normal_tissue,normal_051.tif,normal_051
slide_51,normal_tissue,normal_052.tif,normal_052
slide_52,normal_tissue,normal_053.tif,normal_053
slide_53,normal_tissue,normal_054.tif,normal_054
slide_54,normal_tissue,normal_055.tif,normal_055
slide_55,normal_tissue,normal_056.tif,normal_056
slide_56,normal_tissue,normal_057.tif,normal_057
slide_57,normal_tissue,normal_058.tif,normal_058
slide_58,normal_tissue,normal_059.tif,normal_059
slide_59,normal_tissue,normal_060.tif,normal_060
slide_60,normal_tissue,normal_061.tif,normal_061
slide_61,normal_tissue,normal_062.tif,normal_062
slide_62,normal_tissue,normal_063.tif,normal_063
slide_63,normal_tissue,normal_064.tif,normal_064
slide_64,normal_tissue,normal_065.tif,normal_065
slide_65,normal_tissue,normal_066.tif,normal_066
slide_66,normal_tissue,normal_067.tif,normal_067
slide_67,normal_tissue,normal_068.tif,normal_068
slide_68,normal_tissue,normal_069.tif,normal_069
slide_69,normal_tissue,normal_070.tif,normal_070
slide_70,normal_tissue,normal_071.tif,normal_071
